id,listing_url,name,room_type,property_type,neighbourhood_cleansed,latitude,longitude,price,availability_365,minimum_nights,maximum_nights,calculated_host_listings_count,number_of_reviews,review_scores_rating,self_checkin_flag
1410810048126413188,https://www.airbnb.com/rooms/1410810048126413188,"Victorian Home Garden, Gatwick M25 Free Parking",Entire home/apt,Entire rental unit,Croydon,51.35275,-0.10257,194.0,345,5,365,4,5,5.0,True
1410823843764553363,https://www.airbnb.com/rooms/1410823843764553363,Chelsea Supreme,Entire home/apt,Entire home,Kensington and Chelsea,51.4865287,-0.1903414,266.0,151,3,730,6,2,5.0,True
1410828420698095083,https://www.airbnb.com/rooms/1410828420698095083,Perfect London Base for 9. Spacious + Free Parking,Entire home/apt,Entire rental unit,Merton,51.43842,-0.21679,188.0,78,1,1125,1,1,4.0,True
1410828533126283168,https://www.airbnb.com/rooms/1410828533126283168,Elegant Knightsbridge Flat Near Harrods,Entire home/apt,Entire rental unit,Kensington and Chelsea,51.4975748376705,-0.164000556746167,180.0,313,1,1125,252,0,,False
1410829709843902848,https://www.airbnb.com/rooms/1410829709843902848,Bright & Elegant Chelsea Getaway: Private Balcony!,Entire home/apt,Entire rental unit,Kensington and Chelsea,51.48278,-0.18517,300.0,206,1,1125,6,6,4.83,False
1410830932860609797,https://www.airbnb.com/rooms/1410830932860609797,Modern Room with Private Bathroom by the River,Private room,Private room in rental unit,Wandsworth,51.46089,-0.20066,75.0,158,2,50,1,14,4.86,False
1410835173273086340,https://www.airbnb.com/rooms/1410835173273086340,"Great 1 bedroom flat in London Bridge, Long Stays",Entire home/apt,Entire rental unit,Southwark,51.50107712372417,-0.0970051713558589,186.0,325,14,365,48,0,,False
1410842262760961399,https://www.airbnb.com/rooms/1410842262760961399,Cozy 1-BDR in Heart of Harrow Road,Entire home/apt,Entire rental unit,Westminster,51.52426832411273,-0.2042101419564968,,13,1,365,27,10,4.2,True
1410843571481279452,https://www.airbnb.com/rooms/1410843571481279452,"City-View 2BR Apartment –Nine Elms, Central London",Entire home/apt,Entire condo,Wandsworth,51.48177,-0.12914,285.0,0,2,1125,5,2,5.0,True
1410845567093616164,https://www.airbnb.com/rooms/1410845567093616164,Single room-Ensuite with Shower-No Window,Private room,Room in hotel,Redbridge,51.5611179515379,0.0710001876322134,,328,1,365,10,1,1.0,False
1410850417746102670,https://www.airbnb.com/rooms/1410850417746102670,3- Central flat,Entire home/apt,Entire rental unit,Hammersmith and Fulham,51.50754,-0.23303,,39,22,365,5,0,,True
1410859697939802891,https://www.airbnb.com/rooms/1410859697939802891,Drury Lane II by onefinestay,Entire home/apt,Entire rental unit,Westminster,51.51276197015687,-0.120139253635062,743.0,154,3,1125,214,4,5.0,False
1410861172154855624,https://www.airbnb.com/rooms/1410861172154855624,Spacious 1 bed Hyde Park,Entire home/apt,Entire rental unit,Westminster,51.51651081807923,-0.1589456707697399,174.0,328,3,365,5,0,,False
1410873501393621132,https://www.airbnb.com/rooms/1410873501393621132,Radiant 2-Bed in Central London,Entire home/apt,Entire rental unit,Southwark,51.50446,-0.10333,311.0,3,1,365,8,4,5.0,True
1410874526464621907,https://www.airbnb.com/rooms/1410874526464621907,luxury flat in london,Entire home/apt,Entire rental unit,Islington,51.52681,-0.09899,130.0,337,1,365,1,0,,False
1410881822758055466,https://www.airbnb.com/rooms/1410881822758055466,GuestReady - Kensington retreat with terrace,Entire home/apt,Entire rental unit,Kensington and Chelsea,51.49604,-0.2018,284.0,32,1,1125,1,9,4.33,False
1410885208029130598,https://www.airbnb.com/rooms/1410885208029130598,FlexiLux Stays - Luxury Brand New Apt. L1B134,Entire home/apt,Entire condo,Barking and Dagenham,51.5728972027354,0.1426345134918394,131.0,253,3,365,2,1,5.0,True
1410886360990334668,https://www.airbnb.com/rooms/1410886360990334668,Cosy Bedroom/Sleeps 3 people,Private room,Private room in home,Redbridge,51.550798194188914,0.0704470961207812,,0,5,365,1,2,2.0,False
1410887957136162052,https://www.airbnb.com/rooms/1410887957136162052,Beautiful Private Liverpool Street 2BR Apartment,Entire home/apt,Entire serviced apartment,City of London,51.51849723404581,-0.0785476105896054,216.0,126,1,365,3,1,5.0,True
1410888596796681121,https://www.airbnb.com/rooms/1410888596796681121,Cozy City Escape,Private room,Private room in rental unit,Islington,51.54152798813952,-0.1168614998459816,71.0,74,1,7,2,2,5.0,False
1410901662224893530,https://www.airbnb.com/rooms/1410901662224893530,2 Bed/3 Bath Brand New Modern Flat with Air Con,Private room,Private room in rental unit,Westminster,51.5146624,-0.1579526,365.0,113,1,365,23,6,4.33,True
1410909780437039092,https://www.airbnb.com/rooms/1410909780437039092,4 bed masonette with Garden,Shared room,Shared room in guesthouse,Haringey,51.60235,-0.12785,96.0,364,2,1125,19,0,,False
1410926107778464102,https://www.airbnb.com/rooms/1410926107778464102,Stunning Cosy with Pool & Spa by Central London,Entire home/apt,Entire rental unit,Newham,51.50219,0.0253,95.0,299,1,365,9,23,4.39,True
1410937121195322105,https://www.airbnb.com/rooms/1410937121195322105,King bed |near Stratford station,Private room,Private room in home,Newham,51.53642,0.01491,78.0,269,2,20,2,0,,True
1410950069015949277,https://www.airbnb.com/rooms/1410950069015949277,Limpio room in family flat a 15 min del Big Ben.,Private room,Private room in rental unit,Lambeth,51.49239468914863,-0.115521065890789,63.0,68,2,365,2,10,4.8,False
1410950080939787251,https://www.airbnb.com/rooms/1410950080939787251,Trinity Guesthouse - Twin Room,Private room,Private room in guesthouse,Lambeth,51.46819422846799,-0.102227169498751,,297,1,365,12,10,4.6,False
1410956329481093913,https://www.airbnb.com/rooms/1410956329481093913,Quiet little room,Private room,Private room in home,Waltham Forest,51.57845,-0.00205,45.0,364,3,28,1,0,,False
1410957970767561404,https://www.airbnb.com/rooms/1410957970767561404,Beautiful flatlet in London,Entire home/apt,Entire rental unit,Greenwich,51.47455928105156,0.0344084612342896,109.0,88,2,7,1,0,,False
1411000302199069874,https://www.airbnb.com/rooms/1411000302199069874,Bespoke Studio 23 Min - C London,Private room,Private room in home,Barnet,51.6123452007887,-0.2776559515156094,81.0,136,1,365,4,1,4.0,False
1411001137655602056,https://www.airbnb.com/rooms/1411001137655602056,VI&CO | City Skyline Duplex,Entire home/apt,Entire rental unit,City of London,51.51460081,-0.09160548,312.0,326,1,365,14,10,4.8,True
1411004079531216146,https://www.airbnb.com/rooms/1411004079531216146,Beautiful Mansion Block 2 Bed,Entire home/apt,Entire rental unit,Lambeth,51.45185429631662,-0.1396941393613815,,239,5,365,1,0,,False
1411007562350771240,https://www.airbnb.com/rooms/1411007562350771240,Room 1,Private room,Private room in guesthouse,Tower Hamlets,51.51208792250095,-0.0442458729193006,,365,1,365,6,2,4.0,False
1411018491317569632,https://www.airbnb.com/rooms/1411018491317569632,Cosy Skylit Studio Retreat,Entire home/apt,Entire home,Croydon,51.3996130023197,-0.0705520742969646,48.0,225,2,365,2,0,,False
1411025646823966194,https://www.airbnb.com/rooms/1411025646823966194,Studio at Tube Station Sleeps 3,Private room,Private room in home,Barnet,51.61314,-0.27868,93.0,128,3,365,4,3,4.67,False
1411030463125036882,https://www.airbnb.com/rooms/1411030463125036882,Deluxe King Room Near Weston House LON,Entire home/apt,Entire rental unit,Camden,51.51695923731116,-0.1188888120158595,872.0,364,1,365,500,0,,True
1411031130971056605,https://www.airbnb.com/rooms/1411031130971056605,Modern Studio Central Location,Private room,Private room in rental unit,Barnet,51.61125601481872,-0.2786980842055048,87.0,68,1,365,4,4,4.75,False
1411034375449997283,https://www.airbnb.com/rooms/1411034375449997283,Large London Penthouse,Entire home/apt,Entire rental unit,Hackney,51.5380378,-0.0585855,305.0,264,1,365,1,0,,False
1411034714976088388,https://www.airbnb.com/rooms/1411034714976088388,Bright Spacious 1Bed in Brockley,Entire home/apt,Entire rental unit,Lewisham,51.46328,-0.04019,75.0,30,12,28,1,0,,False
1411044059420446882,https://www.airbnb.com/rooms/1411044059420446882,New double room private entrance with ensuite,Private room,Private room in townhouse,Westminster,51.51423,-0.17245,113.0,85,3,365,1,0,,False
1411052454367332367,https://www.airbnb.com/rooms/1411052454367332367,Covent Garden/ Soho Apartment,Entire home/apt,Entire rental unit,Camden,51.51466252015323,-0.1255315725847013,240.0,338,3,365,13,0,,False
1411054169194880453,https://www.airbnb.com/rooms/1411054169194880453,Plex Properties,Private room,Private room in guesthouse,Redbridge,51.56731078022995,0.1032492035604733,60.0,348,1,365,7,4,4.0,False
1411056545428268242,https://www.airbnb.com/rooms/1411056545428268242,Stylish 2BR2BA Exclusive Amenities Embassy Gardens,Entire home/apt,Entire rental unit,Wandsworth,51.48208590582077,-0.134725347161293,335.0,329,5,365,30,7,4.86,True
1411058928754618345,https://www.airbnb.com/rooms/1411058928754618345,Cosy Room Near Heathrow,Private room,Private room in rental unit,Hounslow,51.4455874,-0.3993801,81.0,355,6,365,2,5,5.0,True
1411083594938646034,https://www.airbnb.com/rooms/1411083594938646034,Budget En-Suite Room 3 mins to Pimlico Central,Private room,Private room in home,Westminster,51.49122,-0.13007,65.0,4,3,30,20,3,5.0,True
1411126976972893169,https://www.airbnb.com/rooms/1411126976972893169,Peaceful King + Ensuite + Central + Large Balcony,Private room,Private room in rental unit,Wandsworth,51.47171,-0.17243,64.0,141,3,365,1,1,5.0,False
1411135374550256002,https://www.airbnb.com/rooms/1411135374550256002,Cozy flat in London  Close to Heathrow,Entire home/apt,Entire condo,Ealing,51.49844,-0.30525,157.0,180,1,1125,1,9,4.44,True
1411252149236605956,https://www.airbnb.com/rooms/1411252149236605956,London off Harley St 1 bed flat,Entire home/apt,Entire rental unit,Westminster,51.52289107646023,-0.1434883723703358,106.0,90,10,90,8,0,,False
1411253218118709237,https://www.airbnb.com/rooms/1411253218118709237,Modern Peckham Home Rooftop Terrace Free Parking,Entire home/apt,Entire home,Southwark,51.45675,-0.05221,,0,2,1125,4,1,4.0,True
1411334511315467294,https://www.airbnb.com/rooms/1411334511315467294,Whitehall Place - Three Bedrooms,Entire home/apt,Entire rental unit,Hillingdon,51.539,-0.47607,169.0,361,2,365,19,2,4.5,True
1411335177300577393,https://www.airbnb.com/rooms/1411335177300577393,"Amazing  location 2 bedroom apartment, Long Stays",Entire home/apt,Entire rental unit,Southwark,51.50061,-0.10024,234.0,325,14,365,48,0,,False
1411350815611683094,https://www.airbnb.com/rooms/1411350815611683094,Huge bright comfortable flat,Entire home/apt,Entire rental unit,Croydon,51.38404669905338,-0.1059512794017791,90.0,11,1,1125,1,24,4.88,True
1411353566528213092,https://www.airbnb.com/rooms/1411353566528213092,"1 bedroom flat in the city centre, Long Stays",Entire home/apt,Entire rental unit,Camden,51.546179546197806,-0.1395031438938794,137.0,258,14,365,48,0,,False
1411366080006329419,https://www.airbnb.com/rooms/1411366080006329419,"2-3 Bed Apr, PrimroseHill Camden",Entire home/apt,Entire rental unit,Camden,51.54048767301234,-0.1534483770443644,261.0,356,1,365,12,2,4.5,False
1411376925959903168,https://www.airbnb.com/rooms/1411376925959903168,Lux City Of London Apartment - Zone 1,Entire home/apt,Entire rental unit,Tower Hamlets,51.51567723854306,-0.0665612966852977,63.0,302,2,28,33,25,4.68,True
1411401582051461402,https://www.airbnb.com/rooms/1411401582051461402,Lovely vintage bedroom,Private room,Private room in home,Ealing,51.513049699336136,-0.2722492441534996,59.0,101,3,60,8,0,,False
1411403991196771664,https://www.airbnb.com/rooms/1411403991196771664,BestN17green,Private room,Private room in home,Haringey,51.59099,-0.07825,,0,7,10,3,1,5.0,False
1411406449289174606,https://www.airbnb.com/rooms/1411406449289174606,Great Eastern 2 by Artsy,Entire home/apt,Entire rental unit,Hackney,51.52477500000001,-0.0806252,190.0,354,1,1125,19,1,5.0,False
1411422226984819723,https://www.airbnb.com/rooms/1411422226984819723,"Newly Furnished, Professional Clean, Safe Location",Entire home/apt,Entire rental unit,Westminster,51.5226805,-0.1448211,,0,20,120,4,1,5.0,False
1411426120263391171,https://www.airbnb.com/rooms/1411426120263391171,BestN17blue,Private room,Private room in home,Haringey,51.59159,-0.08025,,0,7,10,3,0,,False
1411428101201565881,https://www.airbnb.com/rooms/1411428101201565881,Stunning 5 bedroom detached house in Hornchurch,Entire home/apt,Entire home,Havering,51.5596031,0.1861577,304.0,365,3,365,6,0,,True
1411432461920151033,https://www.airbnb.com/rooms/1411432461920151033,La Maison blanche,Entire home/apt,Entire home,Hammersmith and Fulham,51.475606065136645,-0.1983178323459834,990.0,315,3,365,1,0,,False
1411437635003764102,https://www.airbnb.com/rooms/1411437635003764102,Chic Luxury Studio - 1 min To Tube Station,Entire home/apt,Entire rental unit,Barnet,51.58164,-0.22848,101.0,149,3,365,18,10,5.0,False
1411440875745599228,https://www.airbnb.com/rooms/1411440875745599228,"Cosy 1BDR Flat near Shoreditch, Old Street Station",Entire home/apt,Entire serviced apartment,Hackney,51.525935319674346,-0.0798603365043826,202.0,332,1,365,20,10,4.7,True
1411448014964865580,https://www.airbnb.com/rooms/1411448014964865580,Cosy Flat near King's Cross,Entire home/apt,Entire rental unit,Islington,51.529793344413385,-0.1033996641399222,77.0,319,1,365,6,9,3.78,False
1411448575148977870,https://www.airbnb.com/rooms/1411448575148977870,Rennie House,Entire home/apt,Entire rental unit,Southwark,51.4964288,-0.0972877,147.0,186,2,365,3,26,4.19,True
1411449348357673454,https://www.airbnb.com/rooms/1411449348357673454,Spacious 2BR Maisonette | 2 Baths | Huge Lounge,Entire home/apt,Entire rental unit,Hammersmith and Fulham,51.50373,-0.23216,175.0,360,1,1125,31,19,4.79,False
1411453815024267807,https://www.airbnb.com/rooms/1411453815024267807,Neptune Wharf: Spacious 3-Bed Apt. with Balcony,Entire home/apt,Entire rental unit,Lewisham,51.48613,-0.04018,195.0,104,1,1125,8,5,4.2,False
1411461308318190723,https://www.airbnb.com/rooms/1411461308318190723,Charming 2-Bed Near Hammersmith - Sleeps 4 Max,Entire home/apt,Entire rental unit,Hammersmith and Fulham,51.49919926668488,-0.2294530101595888,93.0,6,1,365,8,0,,False
1411466472807931534,https://www.airbnb.com/rooms/1411466472807931534,Double Studio near King's Cross,Entire home/apt,Entire rental unit,Islington,51.54357,-0.12163,82.0,354,2,365,11,4,3.25,True
1411478481102927964,https://www.airbnb.com/rooms/1411478481102927964,Thames-view Apartment,Entire home/apt,Entire rental unit,Greenwich,51.49358,0.01816,103.0,151,1,365,1,5,5.0,False
1411479947844831931,https://www.airbnb.com/rooms/1411479947844831931,New! Stylish 3BR Home by Clapham Common w/Parking,Entire home/apt,Entire home,Lambeth,51.46036,-0.12877,298.0,224,3,365,48,10,4.5,False
1411481898091347806,https://www.airbnb.com/rooms/1411481898091347806,Dakota Apartment | Private Terrace,Entire home/apt,Entire rental unit,Brent,51.55987785519145,-0.2811467895518482,191.0,79,1,180,9,9,4.89,False
1411487835946913706,https://www.airbnb.com/rooms/1411487835946913706,Newly refurbished Flat in MaidaVale  2beds 2baths,Entire home/apt,Entire rental unit,Westminster,51.52885,-0.20141,122.0,77,3,365,22,9,4.56,True
1411488257547251825,https://www.airbnb.com/rooms/1411488257547251825,Double room-Ensuite with Bath-Attic,Private room,Room in hotel,Redbridge,51.55948,0.06919,78.0,337,1,365,10,1,5.0,False
1411515203635465484,https://www.airbnb.com/rooms/1411515203635465484,Eco-home…great access to London.,Entire home/apt,Entire home,Sutton,51.37483354651283,-0.1545227319002151,90.0,86,3,90,1,5,5.0,False
1411522031050319550,https://www.airbnb.com/rooms/1411522031050319550,Arsenal Studio Flat,Private room,Private room in rental unit,Islington,51.55485780110556,-0.1054342707487564,122.0,365,1,365,1,1,4.0,False
1411522487694960070,https://www.airbnb.com/rooms/1411522487694960070,Lovely central London flat,Entire home/apt,Entire rental unit,Islington,51.55158366798663,-0.1165395620449207,,0,4,25,1,0,,False
1411527748242839386,https://www.airbnb.com/rooms/1411527748242839386,Dakota Apartment | Private Terrace | Temp Stays,Entire home/apt,Entire rental unit,Brent,51.55983385708221,-0.2826120780173711,162.0,336,25,365,9,0,,False
1411530396210234400,https://www.airbnb.com/rooms/1411530396210234400,Trinity Guesthouse - Room 4,Private room,Private room in guesthouse,Lambeth,51.46833032780076,-0.1009098788208029,54.0,322,1,365,12,4,4.0,False
1411539279271404097,https://www.airbnb.com/rooms/1411539279271404097,Double room-Ensuite with Shower-No window,Private room,Room in hotel,Redbridge,51.56169,0.07051,68.0,353,1,365,10,3,3.67,False
1411540100942309864,https://www.airbnb.com/rooms/1411540100942309864,Spacious studio near Paddington,Entire home/apt,Entire rental unit,Westminster,51.51938,-0.167,109.0,3,1,365,29,15,4.8,True
1411551460270415882,https://www.airbnb.com/rooms/1411551460270415882,"Spacious 3BR Flat - Baker St, Hyde & Regents Park",Entire home/apt,Entire rental unit,Westminster,51.52076688240631,-0.1586896203343631,361.0,56,1,365,2,11,4.73,True
1411553421013224537,https://www.airbnb.com/rooms/1411553421013224537,Hyde Park Queensway 1 bed Flat,Entire home/apt,Entire rental unit,Westminster,51.51512,-0.18919,107.0,49,2,365,34,8,4.75,True
1411563496617507889,https://www.airbnb.com/rooms/1411563496617507889,Family room,Private room,Private room in home,Tower Hamlets,51.51582,-0.06264,81.0,365,1,365,3,2,3.0,True
